genome,fitness,behavior_descriptor
"[ 1.00551696 -0.25113848  0.51195638 -0.83888994  0.52586953 -0.26421987
 -0.67306543]",0,[ 1.006 -0.251  0.512]
"[-0.84491925 -0.2088253  -0.66409177 -0.97343054  0.18790354 -0.12815144
 -0.57579368]",0,[-0.845 -0.209 -0.664]
"[-0.87433312 -0.22579344  0.82989905 -0.9721909   0.0263997  -0.26840828
  0.88046771]",0,[-0.874 -0.226  0.83 ]
"[ 0.16776921  0.86035334 -0.91536472 -0.78104492  0.26806238  0.54228358
 -0.81857712]",0,[ 0.168  0.86  -0.915]
"[ 0.82592536  0.74935827  0.05166968 -0.11428095  0.58782145  0.70178097
 -0.6885641 ]",0,[0.826 0.749 0.052]
"[ 0.64933122 -0.35697612 -0.95676286 -0.72530293 -0.10803521  0.25075341
  0.71008653]",0,[ 0.649 -0.357 -0.957]
"[ 0.28765729 -0.868699   -0.38733636  0.10900567 -0.34158708 -0.51049233
  0.60726541]",0,[ 0.288 -0.869 -0.387]
"[-0.74520884 -0.5823979  -0.66649538  0.84124941 -0.95112816  0.75192134
 -0.79969012]",0,[-0.745 -0.582 -0.666]
"[ 0.33062038 -0.47624233 -0.79755438  0.75575213  0.7464366  -0.23472511
 -0.22843684]",0,[ 0.331 -0.476 -0.798]
"[ 0.41652035 -0.24479447  0.99147431  0.56256895 -0.0278536   0.69676674
  0.27016014]",0,[ 0.417 -0.245  0.991]
"[-0.01605622  0.72464122 -0.94607506 -0.67009268 -0.37232028  0.06979003
 -0.98523359]",0,[-0.016  0.725 -0.946]
"[ 0.55630123 -0.52415611 -0.693923    0.48477623  0.99820401  0.59657104
  1.0002251 ]",0,[ 0.556 -0.524 -0.694]
"[-0.51979356 -0.18117846  0.53114804  0.04968785  0.76020786 -0.71965224
 -0.07278314]",0,[-0.52  -0.181  0.531]
"[ 0.63115661  0.61851158  0.21050157 -0.07992556  0.1281712   0.21506842
  0.38508941]",0,[0.631 0.619 0.211]
"[-0.28329106  0.51653721 -0.72239874 -0.303145    0.91155174  0.69189285
  0.59220768]",0,[-0.283  0.517 -0.722]
"[ 0.09066061 -0.62892856 -0.6123539  -0.88055253  0.9764432   0.90470108
  0.85446586]",0,[ 0.091 -0.629 -0.612]
"[ 0.70233013 -0.70413628  0.9913421   0.45808631 -0.53582024  0.85905053
  0.86426426]",0,[ 0.702 -0.704  0.991]
"[-0.23053003 -0.49529717 -0.45890257  0.99529563  0.95653693 -0.29741305
 -0.01706638]",0,[-0.231 -0.495 -0.459]
"[ 0.38805244 -0.30426716 -0.60714139 -0.95910767 -0.03029327  0.80988896
 -0.72121734]",0,[ 0.388 -0.304 -0.607]
"[ 0.79349079 -0.83749312  0.22815111 -0.55582306  0.80313835 -0.55388736
  0.76743921]",0,[ 0.793 -0.837  0.228]
"[-0.68765315  0.87058761 -0.04649607 -0.11844691 -0.72193232 -0.57413092
 -0.26018775]",0,[-0.688  0.871 -0.046]
"[ 0.9762671   0.90865665 -0.53147671 -0.38073877  0.17764244  0.47328094
 -0.50749188]",0,[ 0.976  0.909 -0.531]
"[ 0.20479148 -0.21704474 -0.87989847  0.86065928  0.37591843 -0.43978157
  0.61106549]",0,[ 0.205 -0.217 -0.88 ]
"[ 1.01134395  0.77092479 -0.57824029 -0.57225216 -0.3435404   0.4697701
 -0.4789558 ]",0,[ 1.011  0.771 -0.578]
"[ 0.96111253 -0.37311164  0.63305126 -0.61711019  0.30914965  0.42033977
 -0.82610656]",0,[ 0.961 -0.373  0.633]
"[-0.6775296   0.44673226 -0.4312802   0.70067209 -0.9001611   0.73622273
 -0.67798656]",0,[-0.678  0.447 -0.431]
"[-0.96706673  0.99591396  0.05643697  0.48743148 -0.06855813 -0.55767915
 -0.63097087]",0,[-0.967  0.996  0.056]
"[-0.64070957  1.01830618  0.42588199 -0.04565203  0.21582596 -0.10011929
 -0.51721151]",0,[-0.641  1.018  0.426]
"[ 0.50792461  0.07845971  0.52151006  0.9744777  -0.91311481  0.49974178
  0.56002921]",0,[0.508 0.078 0.522]
"[-0.08979881  0.81604042  0.77736875  0.98163595 -0.02520005 -0.50352842
  0.60995105]",0,[-0.09   0.816  0.777]
"[ 0.48637755  0.07032439  0.07177866  0.93895884 -0.67063064 -0.18047832
 -0.90536074]",0,[0.486 0.07  0.072]
"[ 0.31954503  0.40833689  0.00544708 -0.19122382  0.32720567 -0.56588654
  0.5638391 ]",0,[0.32  0.408 0.005]
"[-0.63333837  0.04188304  0.0860411   0.35344943 -0.11562041 -0.21087421
  0.18547181]",0,[-0.633  0.042  0.086]
"[0.32479391 0.19388229 0.4631182  0.14921924 0.67677501 0.16788909
 0.68698296]",0,[0.325 0.194 0.463]
"[-0.93499979  0.2029393   0.04462234  0.70007872 -0.52343096  0.83146983
  0.41922734]",0,[-0.935  0.203  0.045]
"[ 0.97745917  0.26763102 -0.08637536 -0.67133757  0.26502241 -0.16749753
  0.94195812]",0,[ 0.977  0.268 -0.086]
"[-0.77570559  0.01473905  0.84853532 -0.70822787 -0.57845149  0.65034343
 -0.0193456 ]",0,[-0.776  0.015  0.849]
"[ 0.17870134  0.47574969  0.88556256 -0.11312706  0.78753764  1.00278885
 -0.44773866]",0,[0.179 0.476 0.886]
"[ 0.72625137  0.54221616 -0.73626556  0.19423797 -0.23872293 -0.79903817
  0.57509477]",0,[ 0.726  0.542 -0.736]
"[-0.84572207  0.86089363 -0.05309732  0.34660267  0.91726266  0.14988917
 -0.49859451]",0,[-0.846  0.861 -0.053]
"[-0.7356606  -0.33504871  0.96974711  0.57033324 -0.54130027 -0.6412428
  0.14205563]",0,[-0.736 -0.335  0.97 ]
"[-0.60421912  0.75163134 -0.74730966 -0.58822495 -0.29016364 -0.58858294
 -0.06331607]",0,[-0.604  0.752 -0.747]
"[-0.31213215 -0.5992067   0.43899188 -0.17503172 -0.07234312  0.83756684
  0.53639371]",0,[-0.312 -0.599  0.439]
"[ 0.82858813  0.630133    0.81920051  0.96171033 -0.74728139  0.74598951
 -0.05430117]",0,[0.829 0.63  0.819]
"[-0.29836505 -0.56936909  0.48310494 -0.18459984 -0.07725419  0.82520741
  0.53278711]",0,[-0.298 -0.569  0.483]
"[-0.34487968 -0.61710819  0.43830456 -0.1876579  -0.07519329  0.83735411
  0.53580838]",0,[-0.345 -0.617  0.438]
"[-0.26841259 -0.54076486  0.47737065 -0.17075402 -0.06642772  0.82677726
  0.5347326 ]",0,[-0.268 -0.541  0.477]
"[ 0.74387146  0.76785272  0.04627118  0.8393323   0.18274665 -0.25760991
  0.64607952]",0,[0.744 0.768 0.046]
"[-0.26171053 -0.55861645  0.44936706 -0.17386311 -0.0661034   0.82761026
  0.53132595]",0,[-0.262 -0.559  0.449]
"[ 0.73269721  0.8075831   0.11646808  0.84405661  0.177849   -0.25491904
  0.64828393]",0,[0.733 0.808 0.116]
"[ 0.18546211  0.28334191  0.32522969 -0.24741387  0.6399119  -0.30816943
 -0.47067815]",0,[0.185 0.283 0.325]
"[-0.35315424 -0.61001781  0.4735684  -0.18186773 -0.07305755  0.83803963
  0.53493994]",0,[-0.353 -0.61   0.474]
"[-0.31561725 -0.60909164  0.46759661 -0.1800099  -0.08274614  0.82553837
  0.53817919]",0,[-0.316 -0.609  0.468]
"[-0.26417392 -0.57586743  0.48303038 -0.17847018 -0.078708    0.83069557
  0.53559696]",0,[-0.264 -0.576  0.483]
"[ 0.28239261  0.83399012  0.45446395 -0.1064542   0.0513093   0.19180246
  0.19738516]",0,[0.282 0.834 0.454]
"[-0.25618447 -0.57327235  0.44792296 -0.16723963 -0.07892864  0.83400503
  0.54431428]",0,[-0.256 -0.573  0.448]
"[-0.29549992 -0.55456449  0.45590136 -0.16604915 -0.06269542  0.83590016
  0.54745263]",0,[-0.295 -0.555  0.456]
"[ 0.54746736  0.16943049  0.53222825 -0.90480747  0.93470836  0.17623951
 -0.43060409]",0,[0.547 0.169 0.532]
"[-0.34110826 -0.62057801  0.42460935 -0.18114104 -0.08617095  0.83065294
  0.52713748]",0,[-0.341 -0.621  0.425]
"[ 0.26717156  0.14130322 -0.91968061 -0.3772393  -0.34479496  0.85202502
  0.25223394]",0,[ 0.267  0.141 -0.92 ]
"[ 0.00352781 -0.95377699 -0.91608161 -0.17598401 -0.24385651  0.65715686
 -0.02020493]",0,[ 0.004 -0.954 -0.916]
"[ 0.79169755 -0.18907169  0.97303896  0.42365066 -0.00451527  0.39106839
  0.04703357]",0,[ 0.792 -0.189  0.973]
"[ 0.27783682  0.20350037  0.80009022 -0.12457741  0.27465714  0.31862717
  0.47235372]",0,[0.278 0.204 0.8  ]
"[-0.09388464  0.95799115 -0.74228734 -0.31046247 -0.83738619  0.68793507
 -0.30704218]",0,[-0.094  0.958 -0.742]
"[-0.34267538  0.82088844 -0.05099828 -0.28844606 -0.42062612 -0.43192952
  0.67671549]",0,[-0.343  0.821 -0.051]
"[ 0.03475462 -0.24009796  0.69826493 -0.73031285 -0.34808711 -0.90249253
  0.56611483]",0,[ 0.035 -0.24   0.698]
"[ 0.53931246 -0.45274571  0.85727693 -0.56632036 -0.30100254 -0.30769077
  0.20502288]",0,[ 0.539 -0.453  0.857]
"[-0.28375161 -0.32810029  0.09930253 -0.83031517 -0.14972393 -0.02207153
  0.79897257]",0,[-0.284 -0.328  0.099]
"[ 0.55501691  0.27839434 -0.37418926  0.88008872 -0.15268255 -0.03382315
  0.05508353]",0,[ 0.555  0.278 -0.374]
"[-0.28122803  0.19408622 -0.14865976 -0.23519111  0.30163611 -0.03268305
  0.40065052]",0,[-0.281  0.194 -0.149]
"[ 1.02250617  0.497773   -0.32611664 -0.63875238 -0.21362908 -0.25451546
 -0.60967293]",0,[ 1.023  0.498 -0.326]
"[ 0.85106668 -0.55177841 -0.89887419  0.41060845 -0.47851469  0.96555872
  0.21134519]",0,[ 0.851 -0.552 -0.899]
"[ 4.86135707e-01 -2.06544045e-01  6.25070342e-01 -9.20410596e-01
  7.76247241e-04  1.32299389e-01 -9.85372282e-01]",0,[ 0.486 -0.207  0.625]
"[-0.81523909  0.5708984   0.01754324  0.9802662  -0.29662332 -0.9431168
  0.88236303]",0,[-0.815  0.571  0.018]
"[ 0.65265362 -0.89077972  0.37297354 -0.22207426 -0.66558911  0.67400412
  0.2103369 ]",0,[ 0.653 -0.891  0.373]
"[ 0.33462746 -0.61246159 -0.52817509 -0.29808644 -0.83955706  0.17183983
 -0.9592821 ]",0,[ 0.335 -0.612 -0.528]
"[ 0.83309813  0.59440667  0.78833457  0.95472232 -0.74851018  0.74407676
 -0.0620012 ]",0,[0.833 0.594 0.788]
"[-0.982344   -0.74043082 -0.55262295 -0.23381566  0.50659311  0.32677695
 -0.90471908]",0,[-0.982 -0.74  -0.553]
"[-0.3061596  -0.58179994  0.89384679  0.71808398 -0.22099059  0.25447502
 -0.30465457]",0,[-0.306 -0.582  0.894]
"[-0.02491403 -0.45797796  0.52304189  0.66198044 -0.05803305  0.98966489
 -0.0317659 ]",0,[-0.025 -0.458  0.523]
"[ 0.6441695  -0.40358973 -0.48955652 -0.5853716   0.07803469 -0.29196607
 -0.72448157]",0,[ 0.644 -0.404 -0.49 ]
"[ 0.70216955  0.77476084  0.03224851  0.83884189  0.17674885 -0.26765242
  0.6413146 ]",0,[0.702 0.775 0.032]
"[-0.49818508 -0.69498993 -0.34799061  0.1790222  -0.22222822 -0.54207025
  0.89568051]",0,[-0.498 -0.695 -0.348]
"[-0.7911839  -0.85963292 -0.78447029 -0.98106891 -0.08161894 -0.07296848
  0.00992267]",0,[-0.791 -0.86  -0.784]
"[ 0.13422737 -0.46539615 -0.71485484  0.71318062 -0.87164948  0.11487193
  0.49693134]",0,[ 0.134 -0.465 -0.715]
"[-0.91161969 -0.61995558 -0.01811296 -0.46134674  0.75056421  0.49761014
  0.13779213]",0,[-0.912 -0.62  -0.018]
"[ 0.784511   -0.18031986  0.16910016  0.89799883  0.07877195  0.19139119
  0.66395933]",0,[ 0.785 -0.18   0.169]
"[-0.32616799 -0.8323669  -0.34034973  0.93803149 -0.14912926  0.66768933
  0.06540918]",0,[-0.326 -0.832 -0.34 ]
"[ 0.83610229  0.68199232 -0.86571633  0.30621888  0.08713159 -0.47812581
 -0.2935374 ]",0,[ 0.836  0.682 -0.866]
"[-0.74529229  0.09003038  0.24356363  0.89911001  0.73657144  0.71527336
  0.62575505]",0,[-0.745  0.09   0.244]
"[-0.16280644  0.86790627 -0.57811124  0.76046389 -0.7550627   0.89077899
 -0.51404731]",0,[-0.163  0.868 -0.578]
"[-0.25653845 -0.74266216  0.73161089 -0.67300462 -0.92005098  0.73357662
 -0.78930605]",0,[-0.257 -0.743  0.732]
"[ 0.24045218  0.31586891 -0.88270558 -0.4245236   0.34607602  0.53772893
  0.64019472]",0,[ 0.24   0.316 -0.883]
"[ 0.82585036 -0.4170819   0.07039142  0.93189303 -0.11982499 -0.78454128
  0.33492979]",0,[ 0.826 -0.417  0.07 ]
"[-0.54738135 -0.28271274 -0.18189281  0.49344568 -0.71595097 -0.97305815
 -0.44837545]",0,[-0.547 -0.283 -0.182]
"[-0.14192257  0.42263186 -0.46147065  0.05138245  0.91526422  0.35912841
  0.77369149]",0,[-0.142  0.423 -0.461]
"[ 0.21662936  0.7985132   0.4219196  -0.11463398  0.04241392  0.18649061
  0.19585432]",0,[0.217 0.799 0.422]
"[ 0.5464189   0.13560773  0.49650673 -0.91680355  0.92502304  0.17417461
 -0.43325878]",0,[0.546 0.136 0.497]
"[ 0.80694157 -0.78794937  0.7368854   0.15581261  0.47663201 -0.70734298
 -0.33255833]",0,[ 0.807 -0.788  0.737]
"[-0.66756525  0.41207077  0.154696    0.55301503 -0.05971868  0.07512836
  0.73194797]",0,[-0.668  0.412  0.155]
"[ 0.96701994 -0.2031785   0.49814882 -0.83703903  0.53375035 -0.25746898
 -0.67602433]",0,[ 0.967 -0.203  0.498]
"[-0.86375523 -0.1738796  -0.65940553 -0.97924438  0.18541009 -0.13129678
 -0.57471915]",0,[-0.864 -0.174 -0.659]
"[-0.85660057 -0.22354774  0.85010982 -0.97068949  0.03160604 -0.27624039
  0.87518722]",0,[-0.857 -0.224  0.85 ]
"[ 0.14137475  0.82940762 -0.92558782 -0.7834652   0.26773943  0.54776849
 -0.82040811]",0,[ 0.141  0.829 -0.926]
"[ 0.84571298  0.72820564  0.08295328 -0.11990218  0.58754792  0.69562853
 -0.69228751]",0,[0.846 0.728 0.083]
"[ 0.67003028 -0.353614   -0.99752569 -0.72480841 -0.11355829  0.24249847
  0.71324504]",0,[ 0.67  -0.354 -0.998]
"[ 0.29637001 -0.85111287 -0.34691729  0.11219202 -0.33453328 -0.51881641
  0.60537039]",0,[ 0.296 -0.851 -0.347]
"[-0.70039376 -0.56477717 -0.70333089  0.83909421 -0.94888456  0.75002163
 -0.80527725]",0,[-0.7   -0.565 -0.703]
"[ 0.34181036 -0.46461999 -0.78496095  0.75881705  0.74973876 -0.23475863
 -0.23411852]",0,[ 0.342 -0.465 -0.785]
"[ 0.44835793 -0.25130796  0.99362608  0.55968271 -0.03018647  0.69839296
  0.27360558]",0,[ 0.448 -0.251  0.994]
"[ 0.0143363   0.73333126 -0.92094105 -0.66923786 -0.37302502  0.06249336
 -0.99160776]",0,[ 0.014  0.733 -0.921]
"[ 0.56538412 -0.47679565 -0.69046011  0.48830737  0.99410999  0.59557289
  1.00742671]",0,[ 0.565 -0.477 -0.69 ]
"[-0.52245891 -0.15811318  0.55547677  0.04948327  0.7638255  -0.72401037
 -0.06805674]",0,[-0.522 -0.158  0.555]
"[ 0.61689938  0.58823928  0.24272007 -0.07959602  0.13554239  0.21621679
  0.38319616]",0,[0.617 0.588 0.243]
"[-0.28548407  0.53100212 -0.69016215 -0.30477777  0.91654374  0.69046227
  0.59170462]",0,[-0.285  0.531 -0.69 ]
"[ 0.11463753 -0.62415482 -0.62925572 -0.88358015  0.97568236  0.90383332
  0.84512947]",0,[ 0.115 -0.624 -0.629]
"[ 0.6773155  -0.70505882  0.97123563  0.4646807  -0.53768146  0.85400986
  0.86913019]",0,[ 0.677 -0.705  0.971]
"[-0.22639016 -0.50884182 -0.4418446   0.98917833  0.96426289 -0.3062598
 -0.01615326]",0,[-0.226 -0.509 -0.442]
"[ 0.39841734 -0.29427392 -0.58529012 -0.9646395  -0.03107077  0.81158385
 -0.71671143]",0,[ 0.398 -0.294 -0.585]
"[ 0.79251735 -0.84029422  0.2259991  -0.55815455  0.80081889 -0.55051246
  0.7739011 ]",0,[ 0.793 -0.84   0.226]
"[-0.68611099  0.8836353  -0.00397822 -0.12118217 -0.71812196 -0.56940791
 -0.25614394]",0,[-0.686  0.884 -0.004]
"[ 0.96323354  0.91332203 -0.52298745 -0.37950404  0.17189223  0.47935054
 -0.51016587]",0,[ 0.963  0.913 -0.523]
"[ 0.2507595  -0.25336183 -0.85462802  0.8597146   0.37607677 -0.44457673
  0.60856515]",0,[ 0.251 -0.253 -0.855]
"[ 1.03696925  0.76214358 -0.54063569 -0.57244796 -0.33773128  0.4740068
 -0.47965325]",0,[ 1.037  0.762 -0.541]
"[ 0.95146104 -0.40373409  0.65086574 -0.61514101  0.30750859  0.42233396
 -0.82504973]",0,[ 0.951 -0.404  0.651]
"[-0.66724344  0.4596355  -0.4283015   0.70595571 -0.89662546  0.73827688
 -0.68352776]",0,[-0.667  0.46  -0.428]
"[-0.93415786  0.96532086  0.07492112  0.48777288 -0.06003432 -0.55951601
 -0.63039591]",0,[-0.934  0.965  0.075]
"[-0.63998645  1.01561303  0.44136016 -0.04371975  0.21309848 -0.1035614
 -0.52129884]",0,[-0.64   1.016  0.441]
"[ 0.5232831   0.10802795  0.52645508  0.96506372 -0.91733476  0.50201087
  0.55414736]",0,[0.523 0.108 0.526]
"[-0.11238416  0.80049702  0.80273965  0.97361021 -0.03155009 -0.50430736
  0.60651301]",0,[-0.112  0.8    0.803]
"[ 0.48507659  0.07570128  0.10898756  0.93576468 -0.67227917 -0.1783722
 -0.91007049]",0,[0.485 0.076 0.109]
"[ 0.33769391  0.4553812  -0.00750327 -0.18953928  0.32940737 -0.56907671
  0.56337779]",0,[ 0.338  0.455 -0.008]
"[-0.65206481  0.01891827  0.07762826  0.35997468 -0.11017498 -0.20363923
  0.18594394]",0,[-0.652  0.019  0.078]
"[0.33204324 0.19837295 0.47660269 0.15044807 0.68361218 0.17445304
 0.68454098]",0,[0.332 0.198 0.477]
"[-0.93022435  0.24049745  0.08092179  0.69754831 -0.52241097  0.83657287
  0.41611005]",0,[-0.93   0.24   0.081]
"[ 0.97384906  0.27065529 -0.08765787 -0.67112537  0.26139313 -0.15958825
  0.94351156]",0,[ 0.974  0.271 -0.088]
"[-0.79827851  0.02768266  0.84729045 -0.71082298 -0.57961707  0.65127032
 -0.01492938]",0,[-0.798  0.028  0.847]
"[ 0.18705505  0.45854602  0.8999153  -0.11468265  0.78391329  1.00113143
 -0.44921611]",0,[0.187 0.459 0.9  ]
"[ 0.72119821  0.54260685 -0.71362766  0.19648012 -0.24201749 -0.80101287
  0.57686997]",0,[ 0.721  0.543 -0.714]
"[-0.84128077  0.86078917 -0.06113579  0.33893885  0.91743887  0.14353371
 -0.50104457]",0,[-0.841  0.861 -0.061]
"[-0.73667113 -0.35575792  1.00488851  0.57378342 -0.54394778 -0.64781123
  0.14563541]",0,[-0.737 -0.356  1.005]
"[-0.60334422  0.74543447 -0.74202719 -0.59336131 -0.29811928 -0.58450795
 -0.0692839 ]",0,[-0.603  0.745 -0.742]
"[-0.30968032 -0.64575721  0.45008079 -0.17613012 -0.0734875   0.83508682
  0.53748956]",0,[-0.31  -0.646  0.45 ]
"[ 0.86269849  0.63481296  0.82088455  0.96034408 -0.74513474  0.7550591
 -0.04871143]",0,[0.863 0.635 0.821]
"[-0.32372841 -0.58817186  0.48333226 -0.18257953 -0.07748456  0.82613716
  0.53372153]",0,[-0.324 -0.588  0.483]
"[-0.33321714 -0.60624817  0.47792061 -0.18098059 -0.07942589  0.84134019
  0.53526261]",0,[-0.333 -0.606  0.478]
"[-0.27160148 -0.54603     0.45264826 -0.17602613 -0.07263057  0.83258584
  0.53229186]",0,[-0.272 -0.546  0.453]
"[ 0.73250508  0.80293853  0.05669495  0.83434594  0.18090256 -0.26028504
  0.64624507]",0,[0.733 0.803 0.057]
"[-0.29998382 -0.56416092  0.48846918 -0.1775599  -0.06550198  0.82905138
  0.53180664]",0,[-0.3   -0.564  0.488]
"[ 0.72468599  0.81703706  0.13022705  0.84380106  0.1815688  -0.25270566
  0.65309065]",0,[0.725 0.817 0.13 ]
"[ 0.20389955  0.27334323  0.32325886 -0.24180582  0.63183902 -0.31026365
 -0.47348368]",0,[0.204 0.273 0.323]
"[-0.33246419 -0.63448815  0.46884607 -0.17841708 -0.07729637  0.83479102
  0.53691349]",0,[-0.332 -0.634  0.469]
"[-0.34123571 -0.6129687   0.45809481 -0.17517708 -0.08009111  0.82618076
  0.53714037]",0,[-0.341 -0.613  0.458]
"[-0.26099407 -0.54125116  0.47290066 -0.17309057 -0.07709675  0.82856157
  0.53753697]",0,[-0.261 -0.541  0.473]
"[ 0.2630452   0.79659513  0.45689044 -0.10861363  0.04822423  0.19733416
  0.19667619]",0,[0.263 0.797 0.457]
"[-0.29042542 -0.59817192  0.47351663 -0.16976353 -0.08021415  0.83312874
  0.54471167]",0,[-0.29  -0.598  0.474]
"[-0.30732816 -0.58333943  0.4735684  -0.17537429 -0.06514257  0.84132164
  0.54561987]",0,[-0.307 -0.583  0.474]
"[ 0.55457041  0.1665828   0.52705859 -0.9070295   0.92774743  0.17748824
 -0.43366367]",0,[0.555 0.167 0.527]
"[-0.35746412 -0.61981069  0.43099981 -0.18520804 -0.08868358  0.83026963
  0.53362538]",0,[-0.357 -0.62   0.431]
"[ 0.26051069  0.12656961 -0.90862556 -0.38012333 -0.34327618  0.84618729
  0.24978798]",0,[ 0.261  0.127 -0.909]
"[-0.0152413  -0.95967418 -0.9021488  -0.1737877  -0.2479101   0.65341292
 -0.02746178]",0,[-0.015 -0.96  -0.902]
"[ 7.89153143e-01 -2.25418400e-01  9.61117860e-01  4.25031390e-01
  8.18239712e-04  3.95654722e-01  4.35901587e-02]",0,[ 0.789 -0.225  0.961]
"[ 0.26864704  0.24649037  0.78034964 -0.12285494  0.27618383  0.32084682
  0.47435448]",0,[0.269 0.246 0.78 ]
"[-0.10547013  0.91293528 -0.76366305 -0.31042476 -0.83084534  0.68989738
 -0.31378478]",0,[-0.105  0.913 -0.764]
"[-0.30572009  0.80572271 -0.08546542 -0.29547467 -0.41475198 -0.44019968
  0.67484806]",0,[-0.306  0.806 -0.085]
"[ 0.05106185 -0.21356282  0.69825352 -0.72342131 -0.34990528 -0.89373978
  0.57120498]",0,[ 0.051 -0.214  0.698]
"[ 0.56057248 -0.46576022  0.88366134 -0.57152346 -0.29679698 -0.30674427
  0.1982625 ]",0,[ 0.561 -0.466  0.884]
"[-0.28145302 -0.33596639  0.0754853  -0.82835136 -0.14241962 -0.03030793
  0.80029928]",0,[-0.281 -0.336  0.075]
"[ 0.56145628  0.30206057 -0.37164597  0.87941321 -0.15174086 -0.02649486
  0.05066326]",0,[ 0.561  0.302 -0.372]
"[-0.25329336  0.16984508 -0.13977657 -0.22957322  0.29809476 -0.03385203
  0.39850259]",0,[-0.253  0.17  -0.14 ]
"[ 1.01693297  0.5443733  -0.32623847 -0.64385083 -0.21813929 -0.25799027
 -0.60250525]",0,[ 1.017  0.544 -0.326]
"[ 0.82040567 -0.54729366 -0.90617819  0.40907526 -0.47201257  0.96895934
  0.21821158]",0,[ 0.82  -0.547 -0.906]
"[ 0.48978485 -0.19664287  0.60866386 -0.92040938 -0.00143922  0.13355914
 -0.98605878]",0,[ 0.49  -0.197  0.609]
"[-0.80443629  0.58654696  0.03836447  0.97767794 -0.29932951 -0.94575878
  0.87795675]",0,[-0.804  0.587  0.038]
"[ 0.60700988 -0.85467086  0.35114228 -0.21593965 -0.66274876  0.67171585
  0.21126564]",0,[ 0.607 -0.855  0.351]
"[ 0.31374729 -0.61939581 -0.54113386 -0.29845426 -0.84214923  0.17379579
 -0.95697179]",0,[ 0.314 -0.619 -0.541]
"[ 0.85346855  0.62097854  0.75692979  0.95815852 -0.74638072  0.73580463
 -0.05635577]",0,[0.853 0.621 0.757]
"[-0.97613646 -0.75177954 -0.52284522 -0.23477545  0.50585599  0.33234016
 -0.8972094 ]",0,[-0.976 -0.752 -0.523]
"[-0.28749102 -0.59657688  0.84984858  0.71320557 -0.22279953  0.25417755
 -0.30895128]",0,[-0.287 -0.597  0.85 ]
"[-0.04310312 -0.4670258   0.53433492  0.66266955 -0.0616801   0.98120512
 -0.03484705]",0,[-0.043 -0.467  0.534]
"[ 0.68425611 -0.40426478 -0.48366159 -0.58436081  0.08171225 -0.2940477
 -0.71913195]",0,[ 0.684 -0.404 -0.484]
"[ 0.67496078  0.78230696  0.01557494  0.83310249  0.17597002 -0.2688888
  0.64149368]",0,[0.675 0.782 0.016]
"[-0.52285405 -0.71101899 -0.34165904  0.18442371 -0.22547905 -0.54289122
  0.90114382]",0,[-0.523 -0.711 -0.342]
"[-0.75231258 -0.82774476 -0.77308824 -0.98971856 -0.07539871 -0.07258826
  0.0062929 ]",0,[-0.752 -0.828 -0.773]
"[ 0.17344506 -0.47939187 -0.72899356  0.71099364 -0.87728701  0.10923934
  0.49671173]",0,[ 0.173 -0.479 -0.729]
"[-0.94485041 -0.63593114 -0.02026981 -0.46522381  0.75693159  0.49321719
  0.13601855]",0,[-0.945 -0.636 -0.02 ]
"[ 0.80948043 -0.15219922  0.1509831   0.89964388  0.07730227  0.18975184
  0.65968602]",0,[ 0.809 -0.152  0.151]
"[-0.33563501 -0.82105056 -0.3290043   0.93568631 -0.15056218  0.67183606
  0.0743178 ]",0,[-0.336 -0.821 -0.329]
"[ 0.80215633  0.69698286 -0.85700383  0.30802693  0.08580131 -0.47521054
 -0.29209974]",0,[ 0.802  0.697 -0.857]
"[-0.75173185  0.10270435  0.21575356  0.89500604  0.74138303  0.72114483
  0.63198724]",0,[-0.752  0.103  0.216]
"[-0.14478416  0.90450608 -0.54274894  0.7630353  -0.75527426  0.88466308
 -0.51684672]",0,[-0.145  0.905 -0.543]
"[-0.26348277 -0.74035775  0.74247746 -0.67884751 -0.9245214   0.73040547
 -0.78107802]",0,[-0.263 -0.74   0.742]
"[ 0.2087332   0.30382509 -0.92325611 -0.43159821  0.34672268  0.53357888
  0.63812532]",0,[ 0.209  0.304 -0.923]
"[ 0.84275584 -0.4514401   0.08197852  0.92693775 -0.11698568 -0.7872209
  0.34117841]",0,[ 0.843 -0.451  0.082]
"[-0.53196867 -0.29479187 -0.17498676  0.4871127  -0.72230956 -0.98272359
 -0.44474817]",0,[-0.532 -0.295 -0.175]
